Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
94709,Healthy Places Index Score,0.367334008216858,No,11039,4055,0.579490900039673,Berkeley,4,0.212156891822815,55,2342,2021-04-23
94708,Healthy Places Index Score,0.571878612041473,No,9523,5446,0.853302538394928,Berkeley,4,0.281423926353455,56,2680,2021-04-23
94703,Healthy Places Index Score,0.404768377542496,No,18413,7453,0.627545773983002,Berkeley,4,0.222777381539345,57,4102,2021-04-23
94705,Healthy Places Index Score,0.529803514480591,No,12012,6364,0.773559749126434,Berkeley,4,0.243756249547005,58,2928,2021-04-23
94707,Healthy Places Index Score,0.641801536083221,No,9947,6384,0.950437307357788,Berkeley,4,0.308635771274567,59,3070,2021-04-23
95914,CDPH-Derived ZCTA Score,0.271157175302505,No,579,157,0.386873930692673,Butte,1,0.115716755390167,60,67,2021-04-23
95942,CDPH-Derived ZCTA Score,0.503767490386963,No,929,468,0.671689987182617,Butte,3,0.167922496795654,61,156,2021-04-23
95941,CDPH-Derived ZCTA Score,0.123577237129211,No,615,76,0.177235767245293,Butte,1,0.0536585375666618,62,33,2021-04-23
95973,Healthy Places Index Score,0.365144222974777,No,29120,10633,0.505460143089294,Butte,3,0.140315935015678,63,4086,2021-04-23
95965,Healthy Places Index Score,0.242710113525391,No,16324,3962,0.327799558639526,Butte,1,0.0850894376635551,64,1389,2021-04-23
95917,Healthy Places Index Score,0.205460280179977,No,2857,587,0.297864884138107,Butte,2,0.0924046188592911,65,264,2021-04-23
95916,CDPH-Derived ZCTA Score,0.155115514993668,No,1212,188,0.215346530079842,Butte,1,0.0602310225367546,66,73,2021-04-23
95954,Healthy Places Index Score,0.176090613007545,No,10682,1881,0.247893646359444,Butte,2,0.0718030333518982,67,767,2021-04-23
95938,Healthy Places Index Score,0.353974640369415,No,3472,1229,0.471198171377182,Butte,3,0.117223501205444,68,407,2021-04-23
95968,CDPH-Derived ZCTA Score,0.435550928115845,No,962,419,0.556133031845093,Butte,1,0.120582118630409,69,116,2021-04-23
95966,Healthy Places Index Score,0.281224519014359,No,24532,6899,0.364055097103119,Butte,1,0.082830585539341,70,2032,2021-04-23
95978,CDPH-Derived ZCTA Score,0.281879186630249,No,149,42,0.43624159693718,Butte,1,0.154362410306931,71,23,2021-04-23
95948,Healthy Places Index Score,0.276620119810104,No,8734,2416,0.410006880760193,Butte,2,0.133386760950089,72,1165,2021-04-23
95974,CDPH-Derived ZCTA Score,1,No,31,71,3.16129040718079,Butte,1,0.870967745780945,73,27,2021-04-23
95926,Healthy Places Index Score,0.308790057897568,No,33845,10451,0.437139898538589,Butte,2,0.128349825739861,74,4344,2021-04-23
95928,Healthy Places Index Score,0.319696605205536,No,32168,10284,0.455701321363449,Butte,2,0.136004731059074,75,4375,2021-04-23
95969,Healthy Places Index Score,0.108890704810619,No,19616,2136,0.157116636633873,Butte,2,0.0482259392738342,76,946,2021-04-23
95224,CDPH-Derived ZCTA Score,0.232394367456436,No,142,33,0.366197168827057,Calaveras,3,0.133802816271782,77,19,2021-04-23
95228,Healthy Places Index Score,0.0712197721004486,No,3763,268,0.107892639935017,Calaveras,3,0.036672867834568,78,138,2021-04-23
95225,CDPH-Derived ZCTA Score,0.112211219966412,No,303,34,0.227722778916359,Calaveras,2,0.115511551499367,79,35,2021-04-23
95245,Healthy Places Index Score,0.0775749683380127,No,1534,119,0.101043023169041,Calaveras,1,0.0234680566936731,80,36,2021-04-23
95252,Healthy Places Index Score,0.0452257581055164,No,13510,611,0.0803108811378479,Calaveras,2,0.0350851230323315,81,474,2021-04-23
95232,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,161,,,Calaveras,3,,82,,2021-04-23
95249,Healthy Places Index Score,1,No,4299,6407,2.24284720420837,Calaveras,2,0.752500593662262,83,3235,2021-04-23
95222,Healthy Places Index Score,0.433259904384613,No,4540,1967,0.724669575691223,Calaveras,2,0.291409701108932,84,1323,2021-04-23
95251,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,619,,,Calaveras,2,,85,,2021-04-23
95246,Healthy Places Index Score,0.068843774497509,No,1133,78,0.102383054792881,Calaveras,1,0.0335392765700817,86,38,2021-04-23
95254,CDPH-Derived ZCTA Score,0.0579710155725479,No,966,56,0.0993788838386536,Calaveras,4,0.0414078682661057,87,40,2021-04-23
95255,Healthy Places Index Score,0.0811518356204033,No,1146,93,0.126527056097984,Calaveras,1,0.0453752167522907,88,52,2021-04-23
95248,CDPH-Derived ZCTA Score,0.264150947332382,No,106,28,0.36792454123497,Calaveras,2,0.103773586452007,89,11,2021-04-23
95257,CDPH-Derived ZCTA Score,0.0621468909084797,No,354,22,0.0932203382253647,Calaveras,1,0.0310734454542398,90,11,2021-04-23
95223,Healthy Places Index Score,0.16817806661129,No,2426,408,0.234954655170441,Calaveras,3,0.0667765885591507,91,162,2021-04-23
95247,Healthy Places Index Score,0.0970787853002548,No,3389,329,0.149601653218269,Calaveras,1,0.0525228679180145,92,178,2021-04-23
95950,CDPH-Derived ZCTA Score,0.444444447755814,No,234,104,0.67948716878891,Colusa,1,0.235042735934258,93,55,2021-04-23
95932,Healthy Places Index Score,0.273970276117325,No,5924,1623,0.391796082258224,Colusa,2,0.117825791239738,94,698,2021-04-23
95970,CDPH-Derived ZCTA Score,0.215953305363655,No,514,111,0.31128403544426,Colusa,2,0.0953307375311852,95,49,2021-04-23
95912,Healthy Places Index Score,0.264684200286865,No,4069,1077,0.42442861199379,Colusa,2,0.159744411706924,96,650,2021-04-23
95979,CDPH-Derived ZCTA Score,0.235751301050186,No,386,91,0.344559580087662,Colusa,1,0.108808286488056,97,42,2021-04-23
95987,Healthy Places Index Score,0.25443097949028,No,4288,1091,0.402052253484726,Colusa,2,0.147621273994446,98,633,2021-04-23
95955,Healthy Places Index Score,0.212643682956696,No,1044,222,0.330459773540497,Colusa,2,0.117816090583801,99,123,2021-04-23
94509,Healthy Places Index Score,0.284349620342255,No,52970,15062,0.458882391452789,Contra Costa,2,0.174532756209373,100,9245,2021-04-23
94582,Healthy Places Index Score,0.431152105331421,No,31221,13461,0.866884469985962,Contra Costa,4,0.435732364654541,101,13604,2021-04-23
94804,Healthy Places Index Score,0.380428731441498,No,32374,12316,0.609470546245575,Contra Costa,2,0.229041829705238,102,7415,2021-04-23
94553,Healthy Places Index Score,0.433058768510818,No,41036,17771,0.662905752658844,Contra Costa,4,0.229846969246864,103,9432,2021-04-23
94563,Healthy Places Index Score,0.548147201538086,No,15868,8698,0.852911531925201,Contra Costa,4,0.304764300584793,104,4836,2021-04-23
94549,Healthy Places Index Score,0.531268715858459,No,23410,12437,0.826911568641663,Contra Costa,4,0.295642882585526,105,6921,2021-04-23
94514,CDPH-Derived ZCTA Score,0.274054974317551,No,1164,319,0.414948463439941,Contra Costa,2,0.14089347422123,106,164,2021-04-23
94565,Healthy Places Index Score,0.311631053686142,No,75307,23468,0.521000683307648,Contra Costa,2,0.209369644522667,107,15767,2021-04-23
94805,Healthy Places Index Score,0.441624790430069,No,11940,5273,0.671608030796051,Contra Costa,3,0.229983255267143,108,2746,2021-04-23
94521,Healthy Places Index Score,0.436183720827103,No,35469,15471,0.669260501861572,Contra Costa,4,0.233076766133308,109,8267,2021-04-23
94525,Healthy Places Index Score,0.413305759429932,No,2901,1199,0.633574604988098,Contra Costa,4,0.220268875360489,110,639,2021-04-23
94595,Healthy Places Index Score,0.683285355567932,No,16327,11156,0.85968029499054,Contra Costa,4,0.176394924521446,111,2880,2021-04-23
94519,Healthy Places Index Score,0.373078584671021,No,16069,5995,0.594063103199005,Contra Costa,3,0.220984503626823,112,3551,2021-04-23
94528,CDPH-Derived ZCTA Score,1,No,384,420,1.63802087306976,Contra Costa,4,0.544270813465118,113,209,2021-04-23
94516,CDPH-Derived ZCTA Score,1,No,96,115,1.73958337306976,Contra Costa,4,0.541666686534882,114,52,2021-04-23
94564,Healthy Places Index Score,0.446928739547729,No,16280,7276,0.660196542739868,Contra Costa,4,0.2132678180933,115,3472,2021-04-23
94572,Healthy Places Index Score,0.352498203516006,No,8366,2949,0.532632052898407,Contra Costa,3,0.180133879184723,116,1507,2021-04-23
94547,Healthy Places Index Score,0.481097221374512,No,21108,10155,0.709399282932281,Contra Costa,4,0.22830206155777,117,4819,2021-04-23
94531,Healthy Places Index Score,0.34420982003212,No,34049,11720,0.550236403942108,Contra Costa,4,0.206026613712311,118,7015,2021-04-23
94561,Healthy Places Index Score,0.315413326025009,No,31622,9974,0.505217909812927,Contra Costa,3,0.189804568886757,119,6002,2021-04-23
94513,Healthy Places Index Score,0.38699871301651,No,49995,19348,0.598959922790527,Contra Costa,4,0.211961194872856,120,10597,2021-04-23
94597,Healthy Places Index Score,0.430036634206772,No,19110,8218,0.731501817703247,Contra Costa,4,0.301465213298798,121,5761,2021-04-23
94507,Healthy Places Index Score,0.560088455677032,No,12207,6837,0.842958986759186,Contra Costa,4,0.282870471477509,122,3453,2021-04-23
94523,Healthy Places Index Score,0.458066076040268,No,29153,13354,0.726203143596649,Contra Costa,4,0.268137067556381,123,7817,2021-04-23
94598,Healthy Places Index Score,0.532207131385803,No,22495,11972,0.812402784824371,Contra Costa,4,0.280195593833923,124,6303,2021-04-23
94505,Healthy Places Index Score,0.279534757137299,No,13154,3677,0.440246313810349,Contra Costa,4,0.160711571574211,125,2114,2021-04-23
94556,Healthy Places Index Score,0.515290141105652,No,13113,6757,0.806909203529358,Contra Costa,4,0.291619002819061,126,3824,2021-04-23
94803,Healthy Places Index Score,0.433191329240799,No,21831,9457,0.649306058883667,Contra Costa,4,0.216114699840546,127,4718,2021-04-23
94548,CDPH-Derived ZCTA Score,0.675471723079681,No,265,179,1.03018867969513,Contra Costa,3,0.35471698641777,128,94,2021-04-23
94596,Healthy Places Index Score,0.465137481689453,No,18659,8679,0.770030558109283,Contra Costa,4,0.30489307641983,129,5689,2021-04-23
94801,Healthy Places Index Score,0.320149540901184,No,23539,7536,0.536896228790283,Contra Costa,1,0.216746672987938,130,5102,2021-04-23
94511,Healthy Places Index Score,0.295269161462784,No,1839,543,0.436106592416763,Contra Costa,2,0.140837416052818,131,259,2021-04-23
94569,CDPH-Derived ZCTA Score,0.50555557012558,No,180,91,0.772222220897675,Contra Costa,4,0.266666680574417,132,48,2021-04-23
94530,Healthy Places Index Score,0.52404922246933,No,21851,11451,0.81593519449234,Contra Costa,4,0.291885942220688,133,6378,2021-04-23
94520,Healthy Places Index Score,0.3009153008461,No,30919,9304,0.512176990509033,Contra Costa,2,0.211261689662933,134,6532,2021-04-23
94526,Healthy Places Index Score,0.502512156963348,No,26471,13302,0.795058727264404,Contra Costa,4,0.292546570301056,135,7744,2021-04-23
94583,Healthy Places Index Score,0.476709216833115,No,27264,12997,0.844960391521454,Contra Costa,4,0.368251174688339,136,10040,2021-04-23
94517,Healthy Places Index Score,0.461650162935257,No,11017,5086,0.700462937355042,Contra Costa,4,0.238812744617462,137,2631,2021-04-23
94506,Healthy Places Index Score,0.478849232196808,No,19361,9271,0.806466579437256,Contra Costa,4,0.32761737704277,138,6343,2021-04-23
94518,Healthy Places Index Score,0.400743901729584,No,23928,9589,0.611166834831238,Contra Costa,4,0.210422933101654,139,5035,2021-04-23
94806,Healthy Places Index Score,0.335564613342285,No,51689,17345,0.543694019317627,Contra Costa,2,0.208129391074181,140,10758,2021-04-23
95543,CDPH-Derived ZCTA Score,0.277777791023254,No,630,175,0.392063498497009,Del Norte,1,0.114285714924335,141,72,2021-04-23
95567,Healthy Places Index Score,0.236912757158279,No,1490,353,0.363758385181427,Del Norte,2,0.126845642924309,142,189,2021-04-23
95531,Healthy Places Index Score,0.203735858201981,No,19005,3872,0.308708220720291,Del Norte,1,0.104972377419472,143,1995,2021-04-23
95548,CDPH-Derived ZCTA Score,0.259980529546738,No,1027,267,0.366114884614944,Del Norte,1,0.106134369969368,144,109,2021-04-23
95636,CDPH-Derived ZCTA Score,0.14734773337841,No,1018,150,0.222003921866417,El Dorado,2,0.0746561884880066,145,76,2021-04-23
95651,CDPH-Derived ZCTA Score,0.456928849220276,No,534,244,0.685393273830414,El Dorado,4,0.228464424610138,146,122,2021-04-23
95667,Healthy Places Index Score,0.315119862556458,No,31204,9833,0.436001807451248,El Dorado,3,0.12088193744421,147,3772,2021-04-23
95684,Healthy Places Index Score,0.205597415566444,No,2787,573,0.299605309963226,El Dorado,2,0.0940078943967819,148,262,2021-04-23
96142,CDPH-Derived ZCTA Score,0.246987953782082,No,664,164,0.47891566157341,El Dorado,3,0.231927707791328,149,154,2021-04-23
95709,Healthy Places Index Score,0.251353800296783,No,4432,1114,0.375225633382797,El Dorado,3,0.123871840536594,150,549,2021-04-23
95619,Healthy Places Index Score,0.287106782197952,No,4514,1296,0.375941514968872,El Dorado,2,0.0888347327709198,151,401,2021-04-23
95682,Healthy Places Index Score,0.316424816846848,No,25017,7916,0.436703056097031,El Dorado,3,0.120278209447861,152,3009,2021-04-23
95635,CDPH-Derived ZCTA Score,0.839303970336914,No,977,820,2.20880246162415,El Dorado,2,1,153,1338,2021-04-23
95614,Healthy Places Index Score,0.317126482725143,No,3661,1161,0.414367645978928,El Dorado,3,0.0972411930561066,154,356,2021-04-23
95634,Healthy Places Index Score,0.215415686368942,No,2971,640,0.298889249563217,El Dorado,2,0.0834735780954361,155,248,2021-04-23
95720,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,79,,,El Dorado,4,,156,,2021-04-23
95726,Healthy Places Index Score,0.249127700924873,No,7165,1785,0.390648990869522,El Dorado,3,0.141521289944649,157,1014,2021-04-23
95633,Healthy Places Index Score,0.231018826365471,No,3082,712,0.318299800157547,El Dorado,2,0.0872809886932373,158,269,2021-04-23
95672,Healthy Places Index Score,0.281559973955154,No,4436,1249,0.389765560626984,El Dorado,4,0.10820559412241,159,480,2021-04-23
95735,CDPH-Derived ZCTA Score,1,No,9,21,4,El Dorado,4,1,160,15,2021-04-23
95664,CDPH-Derived ZCTA Score,0.24125625193119,No,1401,338,0.341898649930954,El Dorado,3,0.100642397999763,161,141,2021-04-23
96150,Healthy Places Index Score,0.159126490354538,No,24911,3964,0.285656929016113,El Dorado,3,0.126530453562737,162,3152,2021-04-23
95762,Healthy Places Index Score,0.439532727003098,No,33299,14636,0.632000982761383,El Dorado,4,0.192468240857124,163,6409,2021-04-23
95623,Healthy Places Index Score,0.310587525367737,No,3268,1015,0.427478581666946,El Dorado,3,0.11689106374979,164,382,2021-04-23
93602,Healthy Places Index Score,0.299440950155258,No,2862,857,0.395877003669739,Fresno,3,0.0964360609650612,165,276,2021-04-23
93627,CDPH-Derived ZCTA Score,0.301675975322723,No,179,54,0.564245820045471,Fresno,1,0.262569844722748,166,47,2021-04-23
93634,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,22,,,Fresno,2,,167,,2021-04-23
93720,Healthy Places Index Score,0.396737992763519,No,37768,14984,0.582609593868256,Fresno,3,0.185871630907059,168,7020,2021-04-23
93725,Healthy Places Index Score,0.248520091176033,No,19089,4744,0.413484215736389,Fresno,1,0.164964109659195,169,3149,2021-04-23
93654,Healthy Places Index Score,0.382471024990082,No,21918,8383,0.556026995182037,Fresno,1,0.173555985093117,170,3804,2021-04-23
93234,Healthy Places Index Score,0.368218630552292,No,4940,1819,0.503441274166107,Fresno,1,0.135222673416138,171,668,2021-04-23
93619,Healthy Places Index Score,0.444858282804489,No,29533,13138,0.650154054164886,Fresno,4,0.205295771360397,172,6063,2021-04-23
93646,Healthy Places Index Score,0.298959910869598,No,7884,2357,0.426052778959274,Fresno,1,0.127092853188515,173,1002,2021-04-23
93621,CDPH-Derived ZCTA Score,1,No,95,113,1.53684210777283,Fresno,4,0.34736841917038,174,33,2021-04-23
93640,Healthy Places Index Score,0.346576124429703,No,8835,3062,0.490322589874268,Fresno,1,0.143746465444565,175,1270,2021-04-23
93667,Healthy Places Index Score,0.286588490009308,No,1961,562,0.364099949598312,Fresno,3,0.0775114744901657,176,152,2021-04-23
93675,Healthy Places Index Score,0.242548823356628,No,2919,708,0.336759150028229,Fresno,1,0.0942103490233421,177,275,2021-04-23
93704,Healthy Places Index Score,0.302964806556702,No,23138,7010,0.460411459207535,Fresno,1,0.157446622848511,178,3643,2021-04-23
93722,Healthy Places Index Score,0.275877565145493,No,62332,17196,0.440608352422714,Fresno,1,0.164730802178383,179,10268,2021-04-23
93657,Healthy Places Index Score,0.374632596969604,No,26538,9942,0.529354155063629,Fresno,2,0.154721528291702,180,4106,2021-04-23
93656,Healthy Places Index Score,0.275648385286331,No,4357,1201,0.458113372325897,Fresno,1,0.182465001940727,181,795,2021-04-23
93660,Healthy Places Index Score,0.357738316059113,No,2759,987,0.582457423210144,Fresno,1,0.224719107151031,182,620,2021-04-23
93706,Healthy Places Index Score,0.21511222422123,No,28692,6172,0.356649935245514,Fresno,1,0.141537711024284,183,4061,2021-04-23
93624,CDPH-Derived ZCTA Score,0.307332307100296,No,641,197,0.514820575714111,Fresno,1,0.207488298416138,184,133,2021-04-23
93611,Healthy Places Index Score,0.351389348506927,No,36996,13000,0.526327192783356,Fresno,3,0.174937829375267,185,6472,2021-04-23
93721,Healthy Places Index Score,0.176660314202309,No,6821,1205,0.283829361200333,Fresno,1,0.107169039547443,186,731,2021-04-23
93701,Healthy Places Index Score,0.179929330945015,No,7075,1273,0.32862189412117,Fresno,1,0.148692578077316,187,1052,2021-04-23
93626,CDPH-Derived ZCTA Score,0.276431709527969,No,1816,502,0.405836999416351,Fresno,3,0.129405289888382,188,235,2021-04-23
93605,CDPH-Derived ZCTA Score,0.45762711763382,No,118,54,0.584745764732361,Fresno,4,0.127118647098541,189,15,2021-04-23
93609,Healthy Places Index Score,0.26800000667572,No,4000,1072,0.449250012636185,Fresno,1,0.181250005960464,190,725,2021-04-23
93703,Healthy Places Index Score,0.209455162286758,No,23585,4940,0.363239347934723,Fresno,1,0.153784185647964,191,3627,2021-04-23
93710,Healthy Places Index Score,0.236222207546234,No,27127,6408,0.365097492933273,Fresno,2,0.128875285387039,192,3496,2021-04-23
93650,Healthy Places Index Score,0.289795905351639,No,2450,710,0.482857137918472,Fresno,1,0.193061217665672,193,473,2021-04-23
93727,Healthy Places Index Score,0.270280063152313,No,60737,16416,0.437772691249847,Fresno,1,0.167492628097534,194,10173,2021-04-23
93630,Healthy Places Index Score,0.326867520809174,No,14538,4752,0.509767532348633,Fresno,1,0.182899981737137,195,2659,2021-04-23
93662,Healthy Places Index Score,0.352084457874298,No,22452,7905,0.512292861938477,Fresno,1,0.160208448767662,196,3597,2021-04-23
93616,Healthy Places Index Score,0.341751754283905,No,1861,636,0.479312211275101,Fresno,1,0.137560456991196,197,256,2021-04-23
93728,Healthy Places Index Score,0.238766938447952,No,12619,3013,0.384895801544189,Fresno,1,0.146128848195076,198,1844,2021-04-23
93608,CDPH-Derived ZCTA Score,0.296680510044098,No,964,286,0.449170112609863,Fresno,1,0.152489632368088,199,147,2021-04-23
93711,Healthy Places Index Score,0.387669593095779,No,31986,12400,0.550897240638733,Fresno,3,0.163227662444115,200,5221,2021-04-23
93606,CDPH-Derived ZCTA Score,0.420348048210144,No,747,314,0.64257025718689,Fresno,1,0.222222223877907,201,166,2021-04-23
93242,Healthy Places Index Score,0.251605123281479,No,2492,627,0.353531301021576,Fresno,1,0.101926162838936,202,254,2021-04-23
93648,Healthy Places Index Score,0.335019081830978,No,11271,3776,0.456569969654083,Fresno,1,0.121550880372524,203,1370,2021-04-23
93726,Healthy Places Index Score,0.220694944262505,No,31283,6904,0.371160060167313,Fresno,1,0.150465115904808,204,4707,2021-04-23
93664,CDPH-Derived ZCTA Score,0.540389955043793,No,359,194,0.696378827095032,Fresno,4,0.155988857150078,205,56,2021-04-23
93730,Healthy Places Index Score,0.461721509695053,No,9666,4463,0.656114220619202,Fresno,4,0.194392710924149,206,1879,2021-04-23
93625,Healthy Places Index Score,0.389477163553238,No,6044,2354,0.565023183822632,Fresno,1,0.175545990467072,207,1061,2021-04-23
93210,Healthy Places Index Score,0.204361766576767,No,14352,2933,0.30741360783577,Fresno,1,0.103051841259003,208,1479,2021-04-23
